日期,题号,题名,专题,难度,是否独立写出,错误原因,是否二刷,二刷日期,备注
2026-08-24,300,最长递增子序列,动态规划与技巧,中等,否,第二学习时段 D+1 口述已独立恢复 dp[i] 表示以 nums[i] 作为子序列末尾的最长递增子序列长度这一关键状态定义；但尚未独立继续推出枚举所有 j 小于 i、仅在 nums[j] 小于 nums[i] 时由 dp[j] 加一转移，也未说明最终答案应取所有 dp 状态的最大值,是,2026-08-24,黄｜D+1 已恢复结尾状态但前驱枚举与转移尚未完整口述｜红→黄；dp 初始全为 1，对每个 i 枚举左侧 j，满足递增条件时用 dp[j]+1 更新 dp[i]，最终返回 max(dp)
2026-08-24,32,最长有效括号,动态规划与技巧,困难,否,第二学习时段 D+1 复习能够感觉本题与 300 都应使用以当前位置结尾的状态，但仍需要直接讲解才能确定 dp[i] 表示以 s[i] 结尾的最长有效括号长度；未独立恢复有效段只能以右括号结尾、前一位为左括号时拼接 i-2 状态，以及前一位为右括号时跨过上一有效段寻找匹配左括号的两类转移,是,2026-08-24,红｜D+1 仍需讲解一维结尾状态和全部转移｜红→红；当前为右括号时分为直接组成括号对与跨过前一有效段两类，后一类还需拼接匹配左括号之前紧邻的有效段
2026-08-24,5,最长回文子串,动态规划与技巧,中等,否,第二学习时段 D+1 复习已确认本题可以使用同一字符串左右边界构成的二维区间 DP，但仍要求完整讲解，未独立定义 dp[left][right] 的布尔含义、推出首尾相同且内部区间为回文时整体为回文的转移，也未确定必须按子串长度从短到长计算和记录最长区间的方法,是,2026-08-24,红｜D+1 二维区间 DP 的状态与转移仍完全依赖讲解｜红→红；dp[left][right] 表示闭区间子串是否回文，先初始化单字符，再按长度递增计算首尾相同且长度不超过 3 或内部状态为真，并维护最长起点与长度
2026-08-24,1143,最长公共子序列,动态规划与技巧,中等,否,第二学习时段 D+1 复习只确认本题使用二维 DP，并询问两个下标是否表示字符串区间；仍需要完整讲解才能区分两个下标分别是 text1 和 text2 的前缀长度，未独立推出末尾字符相同时从左上加一、末尾字符不同时从上方和左方取最大值的转移及空前缀边界,是,2026-08-24,红｜D+1 二维前缀状态和三方向转移仍完全依赖讲解｜红→红；dp[i][j] 表示两个字符串前缀的最长公共子序列长度，空前缀为 0，相同末尾取左上加一，不同末尾取上方与左方最大值
2026-08-25,21,合并两个有序链表,链表基础与进阶,简单,否,D+1 复习仍能独立写出 dummy、尾指针、双指针比较和剩余链表接入的总体模型；但主循环误用 p1 or p2 导致某一指针为空时仍访问 val，选中节点时仍把 cur 直接改指向 p1 或 p2 而没有通过 cur.next 连入结果链表，剩余链表的条件也写反,是,2026-08-25,黄｜D+1 仍掌握双指针归并框架但链接和空指针细节未通过｜黄→黄；主循环用 p1 and p2，选中节点时先赋给 cur.next 再令 cur = cur.next，结束后用 cur.next = p1 if p1 else p2 接上剩余部分
2026-08-25,19,删除链表的倒数第 N 个结点,链表基础与进阶,中等,是,无；D+1 复习从空白独立秒过并提交通过，首次作答时的头节点前驱与删除边界问题已修正,是,2026-08-25,绿｜D+1 闭卷独立秒过｜黄→绿；本次是失败后新的第一次跨日独立通过，再于另一实际作答日独立通过一次后才永久退役
2026-08-25,24,两两交换链表中的节点,链表基础与进阶,中等,否,D+1 复习已独立写出 dummy、每组 first 与 second 的定位、正确循环条件以及交换后把 cur 推进到 first 的总体框架；但 tmp 误保存为 first 节点本身而非 second.next 后续链表，first.next = second 没有改变原链接，随后 second.next = first 导致两节点成环，且缺少 cur.next = second 使前驱改接交换后的组头,是,2026-08-25,黄｜D+1 每组定位与迭代框架已掌握但三根指针未正确重连｜黄→黄；依次执行 first.next = second.next、second.next = first、cur.next = second，再令 cur = first
2026-08-25,92,反转链表 II,链表基础与进阶,中等,否,D+1 复习仍记得使用 dummy 并先定位反转区间，也知道需要使用 pre、cur、tmp 完成局部反转；但从 dummy 误走 left 步而非 left-1 步，循环次数误写为 right-left+2，tmp 未定义，并再次未独立恢复头插法中摘下 cur 后方节点并改接区间前驱的三次连线,是,2026-08-25,黄｜D+1 仍保留 dummy 与区间定位框架但头插法核心换线未独立恢复｜黄→黄；pre 固定在区间前一个节点，cur = pre.next，每轮用 tmp = cur.next、cur.next = tmp.next、tmp.next = pre.next、pre.next = tmp 将 cur 后的节点头插
2026-08-25,25,K 个一组翻转链表,链表基础与进阶,困难,否,D+1 复习已独立写出 dummy、每组先检查 k 个节点、不足时直接返回以及复用 pre、cur、tmp 头插反转的完整主体框架；但把 kth = pre 写在检查循环内导致每轮重置而只检查 pre.next，组内头插误执行 k 次而非 k-1 次，并缺少反转后用 pre = cur 推进到下一组,是,2026-08-25,黄｜D+1 已建立分组检查与复用局部头插的核心模型，仅循环边界与组间推进未通过｜红→黄；kth 在循环外初始化并连续后移 k 次，组内头插 k-1 次，完成后令 pre = cur
2026-08-25,148,排序链表,链表与 BST,中等,否,首次作答误以为需要使用双向链表并将小值向前、大值向后连接；尚未独立识别单向链表应使用归并排序，也未建立快慢指针找中点切断、递归排序两半以及复用第 21 题合并两条有序链表的完整模型,否,,红｜首次作答尚未建立链表归并排序模型｜未作答→红；sortList 返回已排好序的当前链表头节点，通过快慢指针切成两半、递归排序左右子链表，最后使用 dummy 双指针归并
2026-08-25,101,对称二叉树,二叉树,简单,否,D+1 复习已独立写出成对递归、节点值不同时返回假以及左左对右右、左右对右左的正确镜像关系；但先判断只要有一边为空就返回假，导致两边同时为空时也提前返回假，永远无法到达两空为真的出口,是,2026-08-25,黄｜D+1 镜像递归主模型完全正确但两个空节点出口顺序写反｜绿→黄；必须先处理 left 和 right 同时为空时返回真，再处理只有一边为空时返回假；本次失败打断上一次独立通过记录
2026-08-25,543,二叉树的直径,二叉树,简单,是,无；D+1 复习从空白独立秒过并提交通过，已恢复后序 DFS 同时向父节点返回高度并用左右高度之和更新全局最大直径的完整模型,是,2026-08-25,绿｜D+1 闭卷独立秒过｜黄→绿；本次是连续独立通过的新起点，再于另一实际作答日独立通过一次后才永久退役
2026-08-25,236,二叉树的最近公共祖先,树、图与 Trie,中等,否,D+1 复习已独立写出空节点出口、命中 p 或 q 时返回当前节点、递归取得左右子树返回值以及最外层返回 dfs(root) 的几乎完整模型；但误用 left == right 作为汇合条件，导致 p 和 q 分居左右子树且 left 与 right 均非空时返回 left，而非返回作为交汇点的当前 node,是,2026-08-25,黄｜D+1 后序 DFS 返回值主模型已恢复，仅左右同时命中的汇合条件写错｜黄→黄；if left and right 时返回当前 node，否则用 return left if left else right 向上传递唯一非空结果
2026-08-25,104,二叉树的最大深度,链表与 BST,简单,否,首次作答已独立写出空节点返回 0、递归取得左右子树深度以及当前深度应由较大子树深度加一得到的核心模型；但将整数深度 0 误当成 None 分类讨论，导致叶子节点左右均为 0 时所有分支都不执行而隐式返回 None，单侧子树情况也无法正确返回,否,,黄｜首次作答已建立后序 DFS 深度状态，但多余的 0 与 None 分支导致代码未通过｜未作答→黄；dfs(None) = 0 后无需分类讨论，对任意非空节点统一返回 max(left_depth right_depth)+1
2026-08-25,110,平衡二叉树,链表与 BST,简单,否,首次作答已独立想到使用 DFS 计算每个节点左右子树高度，并在两者之差大于 1 时判定不平衡；但卡在如何同时保存高度与不平衡状态，未独立设计出 DFS 正常时返回高度、子树不平衡时返回特殊值 -1 并向上传播失败的单一返回值模型,否,,黄｜首次作答已建立高度差判定的正确核心思路，但未完成高度与失败信号的统一返回设计｜未作答→黄；dfs 对平衡子树返回非负高度，对不平衡子树返回 -1，左右任一为 -1 或高度差超过 1 时立即继续向上返回 -1
2026-08-25,108,将有序数组转换为二叉搜索树,链表与 BST,简单,否,首次作答只能判断本题可能使用 DFS，但尚未建立递归函数是对有序数组的当前区间构造平衡 BST 并返回根节点的含义，也未独立想到每次选择区间中点创建当前根节点、用左半区间构造左子树并用右半区间构造右子树的完整构造模型,否,,红｜首次作答尚未建立有序区间递归构造平衡 BST 的模型｜未作答→红；dfs(left right) 返回由 nums[left:right+1] 构造出的树根，选区间中点为根后递归构造 left..middle-1 和 middle+1..right，left > right 时返回 None
2026-08-25,98,验证二叉搜索树,链表与 BST,中等,否,首次作答已独立想到对节点使用 DFS 检查左子节点值小于当前值且右子节点值大于当前值，掌握了 BST 的局部大小方向；但只比较直接孩子无法保证整个左子树和右子树满足所有祖先范围，也未处理空节点与空孩子；并且在递归调用之前已经返回布尔值，导致左右子树的递归代码永远不可达,否,,黄｜首次作答已掌握 BST 左小右大的方向，但尚未建立向下传递全局合法上下界的验证模型｜未作答→黄；dfs(node lower upper) 检查 lower < node.val < upper，左子树继承下界并将上界收紧为 node.val，右子树继承上界并将下界收紧为 node.val
2026-08-25,105,从前序与中序遍历序列构造二叉树,建树、图与回溯,中等,否,首次作答明确表示没有思路，尚未独立利用前序遍历按根、左、右的顺序确定当前子树根节点，也未利用根节点在中序遍历中的位置切分左右子树范围，未建立递归构造左右子树并返回当前根节点的建树模型,否,,红｜首次作答尚未建立前序取根、中序分割左右区间的递归建树模型｜未作答→红；用哈希表保存值到中序下标的映射，preorder_index 指向下一个根值，dfs(inorder_left inorder_right) 按前序顺序先建左子树再建右子树并返回当前根
2026-08-25,124,二叉树中的最大路径和,建树、图与回溯,困难,否,首次作答明确表示完全没有思路，尚未建立后序 DFS 应向父节点返回从当前节点出发向下的最大单边贡献，同时用当前节点值加左右两边的非负贡献更新全局最大路径和的双重职责，也未想到负数子路径应与 0 取较大值以便直接丢弃,否,,红｜首次作答尚未建立最大路径和的后序 DFS 单边返回与双边更新模型｜未作答→红；dfs(node) 返回 node.val 加左右非负贡献中的较大值，全局答案用 node.val+left_gain+right_gain 更新，两个子树返回负数时按 0 处理，全局初值必须为负无穷以覆盖全负数树
2026-08-25,41,缺失的第一个正数,数组与原地哈希,困难,否,本次 D+7 复习明确表示原地哈希标记的整体思路已经很清楚，但主动跳过完整盲写，没有提交代码并验证非正数替换、绝对值取原数、数字 x 映射到下标 x-1 以及最终返回 n+1 等边界，因此不能按独立通过验收,是,2026-08-25,黄｜D+7 已口述掌握但未进行要求的完整盲写｜黄→黄；理解不等于本次独立通过，保持黄色
2026-08-25,560,和为 K 的子数组,双指针与窗口,中等,否,"本次 D+7 复习独立恢复了前缀和加哈希表的主方向，但 need 误写为 k-nums[i] 而不是 prefix_sum-k；命中时只给答案加 1，未累加所需前缀和的出现次数；记录当前前缀和时直接覆盖为 1；并且缺少初始状态 {0: 1}",是,2026-08-25,"黄｜D+7 主模型正确但四个关键实现点未通过｜黄→黄；先用 prefix_count.get(prefix_sum-k, 0) 累计答案，再把当前前缀和频次加一，初始哈希表必须包含 0:1"
2026-08-25,198,打家劫舍,基础 DP 与位运算,中等,是,无；D+1 复习从空白独立秒过并提交通过，已稳定掌握 dp 表示考虑前若干家时的最大金额以及不偷当前家与偷当前家两种选择取最大值的状态转移,是,2026-08-25,绿｜D+1 闭卷独立秒过｜黄→绿；这是上次失败后的第一次跨日独立通过，再于另一个实际作答日独立通过一次后永久退役
2026-08-25,118,杨辉三角,基础 DP 与位运算,简单,否,本次 D+1 复习已独立恢复逐行创建当前行、使用上一行左上与正上元素相加并把当前行追加到 DP 表的完整主模型；但当前行长度仍误写为 row 而不是 row+1，内部循环包含首尾位置，并将结果写入 cur[row] 而不是当前 column，代码未通过,是,2026-08-25,黄｜D+1 递推模型正确但行长度与循环下标仍未通过｜黄→黄；当前行创建为 [1] 乘 row+1，只遍历 column=1 到 row-1，并写入 cur[column]
2026-08-25,279,完全平方数,基础 DP 与位运算,中等,否,本次 D+1 复习已独立恢复 dp 表、无穷大初始化、从 1 枚举平方数以及由 dp[total-square]+1 更新最小值的正确核心转移；但数组长度仍少一个位置，初始状态误设为 dp[1]=1 而不是 dp[0]=0，外层没有计算到 n，并让平方数只受 n 限制而可能超过当前 total 导致读取负下标,是,2026-08-25,黄｜D+1 已恢复完整状态转移但初始化与枚举边界未通过｜红→黄；dp 长度为 n+1 且 dp[0]=0，total 遍历到 n，平方数必须不超过当前 total
2026-08-25,139,单词拆分,基础 DP 与位运算,中等,否,本次 D+1 复习已独立恢复词典集合、一维布尔 DP、end 与 start 两层切分枚举以及使用 s[start:end] 检查最后一个单词的主体框架；但仍未初始化 dp[0] 为真，end 没有遍历到 n，并且转移只判断最后一段在词典中而没有同时要求前缀 dp[start] 已经可以完整拆分,是,2026-08-25,黄｜D+1 字符串前缀 DP 框架已基本恢复但起点与联合转移未通过｜黄→黄；dp[0] 为真，end 从 1 遍历到 n，只有 dp[start] 为真且最后一段在词典中时才能令 dp[end] 为真
2026-08-25,300,最长递增子序列,动态规划与技巧,中等,否,本次 D+1 复习已独立恢复一维 DP 以及对每个结尾位置枚举左侧前驱位置的双层循环框架，也延续了此前已掌握的以当前数字结尾的状态方向；但忘记只有 nums[start] 小于 nums[end] 时才能接入，未写出由 dp[start]+1 更新 dp[end] 的转移，并将状态错误初始化为长度 n+1 的负无穷数组且遗漏 n 的定义,是,2026-08-25,黄｜D+1 结尾状态与前驱枚举已恢复但条件和转移未完整写出｜黄→黄；dp 初始全为 1，若左侧数字更小则用 dp[start]+1 更新当前状态，最终返回所有状态的最大值
2026-08-25,32,最长有效括号,动态规划与技巧,困难,否,本次 D+1 复习能够回忆起有效段可能以直接配对的右括号结尾，也可能以连续两个右括号的形态结尾，并主动询问状态是否需要二维；但仍未独立定义一维 dp[i] 为必须以 s[i] 结尾的最长有效括号长度，也无法写出直接配对时拼接 dp[i-2] 以及越过 dp[i-1] 寻找匹配左括号的两类转移，完整代码依赖讲解,是,2026-08-25,红｜D+1 只恢复两类结尾的模糊记忆，状态和转移仍依赖讲解｜红→红；使用一维结尾状态，当前字符为右括号时按前一字符为左括号或右括号分类，后一类需要跳过上一有效段并拼接更早状态
2026-08-25,1143,最长公共子序列,动态规划与技巧,中等,否,本次 D+1 复习已独立写出两个字符串长度、二维零值 DP 表以及遍历两个字符串位置的双层循环，并能从字符是否相同开始分类；但二维表行列尺寸与循环方向不一致且没有为空前缀预留一行一列，在字符相同后仍无法独立写出左上角加一，字符不同时也未恢复上方与左方取最大值的完整转移，后续代码依赖讲解,是,2026-08-25,红｜D+1 二维框架有所恢复但状态边界和三方向转移仍依赖讲解｜红→红；dp 使用 len1+1 行和 len2+1 列，相同末尾取左上加一，不同末尾取上方与左方最大值
2026-08-25,5,最长回文子串,动态规划与技巧,中等,否,本次 D+1 复习已独立恢复字符串长度、二维 DP 表以及按右端点和左端点枚举区间的基本框架；但仍未定义 dp[start][end] 为闭区间子串是否回文，未想起首尾相同且内部区间为回文的布尔转移，也没有处理长度不超过 3 的基础情况或维护最长区间，完整实现依赖讲解,是,2026-08-25,红｜D+1 二维区间框架有所恢复但状态转移和答案维护仍依赖讲解｜红→红；dp 保存区间是否回文，首尾相同且短区间或内部区间为真时更新，并维护最长起点与长度
2026-08-25,31,下一个排列,动态规划与技巧,中等,否,今日额外红题复测明确表示已经忘记解法并直接请求重新讲解；未独立恢复从右寻找最长非递增后缀与枢轴、从右选择最小增幅后继、交换以及反转后缀的四步字典序后继算法，完整代码依赖讲解,是,2026-08-25,红｜额外红题复测完全忘记并依赖重新讲解｜红→红；口诀为找下降点、找刚大一点的后继、交换、反转后缀，不存在枢轴时反转整个数组
2026-08-26,39,组合总和,回溯与二分入门,中等,否,本次 D+7 复习未进行完整盲写而是直接要求以 39 为例讲解回溯；讲解后理解 path 表示当前选择路径、remaining 表示剩余目标、start 限制下一选择范围以及 append-递归-pop 的选择与撤销过程，但尚未独立提交代码验证,是,2026-08-26,黄｜D+7 依赖完整讲解且尚未独立盲写｜黄→黄；同一数字可重复使用时递归传 i，start 防止组合的不同排列重复，remaining 为零时复制 path 记录答案
2026-08-26,22,括号生成,回溯与二分入门,中等,否,本次 D+7 复习已独立恢复 ans、path、递归函数、终止判断以及 append-递归-pop 的回溯外壳；但只设计了含义不明确的单参数 num 并错误地从 n 开始递减，未恢复 left 与 right 两个已使用数量状态、left 小于 n 和 right 小于 left 的两项分支约束，也未写出具体括号选择且仍使用 path.copy 收集字符列表，完整实现依赖讲解,是,2026-08-26,黄｜D+7 回溯外壳可独立恢复但状态参数与合法约束仍未写出｜黄→黄；递归参数为 left 和 right，分别在 left<n 与 right<left 时选择对应括号，完成后使用 join(path) 收集字符串
2026-08-26,46,全排列,建树、图与回溯,中等,否,今日首次作答已明确识别本题使用回溯，并能从连续完成 39 与 22 的过程中发现难点在于推导递归函数状态；但尚未独立判断排列题不需要 start 而需要记录哪些下标已经使用，也未写出 used 数组、全量候选遍历、完成条件与选择撤销代码，完整实现依赖讲解,否,,黄｜首次作答已建立回溯方向但状态设计和代码尚未独立完成｜先定义当前子问题并判断下一步合法选择需要哪些信息；path 和 used 可作为外层共享状态，因此标准 backtrack 可以不带参数
2026-08-26,46,全排列,建树、图与回溯,中等,否,同日继续贴出一份完整正确的原地交换回溯代码并询问该写法；代码使用 first 划分已确定前缀与待选后缀，通过把候选数字交换到 first、递归 first+1 后再交换恢复来枚举排列，但未说明该实现为闭卷独立写出，也仍需要讲解 first 参数如何由状态表示推导，因此不能按独立通过升级,否,,黄｜已接触并理解原地交换状态表示但尚未完成独立验收｜黄→黄；nums 的 first 左侧是已确定前缀，first 及右侧是待选池，交换表示选择而换回表示撤销，保存答案必须使用 nums 的切片副本
2026-08-26,17,电话号码的字母组合,建树、图与回溯,中等,否,今日首次作答已独立写出数字到字母的完整映射、ans、path 以及 backtrack 回溯外壳，但字典使用整数键而 digits 下标取得字符串键，并且卡在递归函数参数与主体；尚未独立推导 index 表示当前处理的数字位置、遍历当前数字对应字母、递归 index+1、撤销选择以及处理完全部数字后 join(path) 收集答案的完整实现,否,,黄｜首次作答回溯外壳和映射已写出但层级状态与递归主体依赖讲解｜当前层只处理 digits[index] 对应的字母集合，index 到达字符串长度时收集结果；不同层候选集合天然分离因此不需要 used
2026-08-26,17,电话号码的字母组合,建树、图与回溯,中等,否,同日修正后已独立写出空输入处理、字符串键映射、index 递归状态、完成条件、当前数字字母枚举以及 append-递归-pop 的完整正确逻辑；仅将形参误拼为 inedx 而递归调用使用 index，导致 index 解析为非整数对象并在加一时报 TypeError，尚未确认修正后提交通过,否,,黄｜完整算法模型已恢复且仅剩变量拼写错误｜黄→黄；统一使用 index 后代码逻辑正确，待实际提交通过再升级为绿色
2026-08-26,47,全排列 II,回溯与二分查找,中等,否,今日首次作答已主动识别本题应复用 46 全排列框架并提出先去重后照写的方向；但最初想对输入数组整体去重，会错误丢失重复数字的实际数量，尚未独立建立应保留全部元素并只对当前递归层候选去重的剪枝模型，也未写出原地交换加 level_used 集合的完整实现,否,,黄｜首次作答已识别与 46 的继承关系但同层去重模型依赖讲解｜47 可复用 46 原地交换框架并在每层创建集合，已在该层放到 first 位置的相同数直接跳过；不能对原数组全局去重
2026-08-26,47,全排列 II,回溯与二分查找,中等,否,同日继续询问非原地交换的更优实现并学习频次表回溯；现已理解 Counter 不是删除重复元素而是保存每个不同数字的剩余次数，当前层只枚举剩余次数大于零的不同值，选择时减一并在递归返回后加一恢复，从而直接生成唯一排列，但尚未独立写出或提交该实现,否,,黄｜已理解频次状态与输出敏感的最优级别方案但尚未独立验收｜黄→黄；path 保存当前排列而 count 保存各值剩余数量，两者作为外层状态时 backtrack 无需参数，最坏时间复杂度为 O(n乘n的阶乘)
2026-08-26,51,N 皇后,回溯与二分入门,困难,否,今日额外红题复测未进行独立作答而是直接要求完整讲解；讲解覆盖逐行放置、row 递归参数、columns 列集合、row-column 与 row+column 两类对角线集合、棋盘选择与撤销以及完成时复制字符串棋盘，但本次尚未自行口述或写出这些状态与代码,是,2026-08-26,红｜额外红题直接依赖完整讲解且未独立恢复模型｜红→红；每层只处理一行所以无需记录行，使用一列和两条对角线标识判断冲突，放置后递归 row+1 并在返回时撤销全部状态
2026-08-26,200,岛屿数量,树、图与 Trie,中等,否,今日专项预热未进行独立重写而是直接要求讲解；讲解覆盖遍历网格遇到未访问陆地计数一次、使用 dfs(row、column) 沉掉整座岛、四项越界与水面终止条件、先把当前陆地改为 0 防止重复访问以及上下左右搜索，但本次尚未自行写出代码并提交验证,是,2026-08-26,黄｜专项预热依赖完整讲解且尚未独立重写｜黄→黄；一次 DFS 对应一整座岛，遇到 1 时答案加一并永久标记整片连通陆地，和 323 的图连通分量模型相同
2026-08-26,323,无向图中连通分量的数目,建树、图与回溯,中等,否,今日首次作答未进行独立实现而是直接要求讲解，并明确表示尚未看出本题与 200 岛屿数量的关系；讲解覆盖根据无向边建立双向邻接表、遍历全部节点、遇到未访问节点时计数一次、使用 DFS 标记整个连通分量，以及网格隐式邻接关系与普通图显式边的一一对应，但本次尚未自行写出代码并提交验证,否,,红｜首次作答直接依赖完整讲解且图的邻接表表示尚未独立掌握｜灰→红；本题与 200 共用遍历全部节点并在发现未访问节点时计数和 DFS 标记整个连通块的模板，区别仅在于本题需要先由 edges 建立邻接表
2026-08-26,207,课程表,树、图与 Trie,中等,否,今日额外红题复测再次直接要求讲解，未先独立口述或实现；讲解覆盖将先修关系建成 prerequisite 指向 course 的有向边、用 indegree 表示课程剩余先修数量、把全部入度为 0 的课程加入队列、每完成一门课就降低后续课程入度，以及最终通过 learned 是否等于 numCourses 判断有向图中是否存在环，但本次仍未自行写出代码并提交验证,是,2026-08-26,红｜额外红题再次依赖完整讲解且拓扑排序尚未独立恢复｜红→红；Kahn BFS 的队列保存当前已满足全部先修条件的课程，环内节点的入度无法降为 0，因此最终完成课程数会小于课程总数
2026-08-26,704,二分查找,回溯与二分查找,简单,否,今日首次作答未先口述思路或编写代码而是直接要求从头讲解；讲解覆盖闭区间 left 到 right 的含义、中点计算、根据中间值与目标值大小排除一半区间、使用 while left <= right 保留最后一个候选、用 middle 加一或减一彻底排除已检查位置以及查找失败返回 -1，但本次尚未自行写出并提交代码验证,否,,红｜首次作答直接依赖完整讲解且闭区间二分模板尚未独立验收｜灰→红；每轮开始时若目标存在则一定仍在闭区间内，中间值太小时移动左边界到 middle+1，太大时移动右边界到 middle-1
2026-08-26,35,搜索插入位置,回溯与二分查找,简单,否,今日首次作答已独立写出左右边界、中点计算和依据大小关系缩小区间的二分外壳；但错误地用中点下标 middle 与目标值比较而不是使用 nums[middle]，边界只执行 left 加一和 right 减一而没有一次排除半个区间，闭区间循环误写为 left < right 从而漏查最后一个候选，并且循环结束后缺少返回插入位置 left,否,,黄｜首次作答已建立二分方向但比较对象、边界更新和最终返回均未通过｜灰→黄；复用 704 闭区间模板，找到时返回 middle，未找到时 left 恰好是第一个大于等于目标值的位置并作为插入下标返回
2026-08-26,153,旋转数组最小值,回溯与二分查找,中等,否,今日首次作答明确表示没有思路并询问本题与二分查找的关系，未先独立编写代码；讲解覆盖旋转数组由较大升序段和较小升序段组成、通过比较 nums[middle] 与 nums[right] 判断最小值所在半区、中间值大于最右值时将 left 移到 middle+1、否则保留仍可能为答案的 middle 并令 right=middle，以及区间收缩到单个候选时返回该值，但本次尚未自行实现并提交验证,否,,红｜首次作答直接依赖完整讲解且旋转数组的二分判边依据尚未独立掌握｜灰→红；中间值大于最右值说明最小值严格位于右侧，否则最小值位于含 middle 的左半区，使用 left < right 直到两个边界重合
2026-08-26,162,寻找峰值,回溯与二分查找,中等,否,今日首次作答直接询问本题如何使用二分，未先独立口述或实现；讲解覆盖峰值定义与数组两端视为负无穷、通过比较 nums[middle] 和 nums[middle+1] 判断局部坡度、上坡时右侧必然存在峰值并令 left=middle+1、下坡时 middle 本身仍可能为峰值所以令 right=middle，以及边界重合后返回任意一个峰值下标，但本次尚未自行写出代码并提交验证,否,,红｜首次作答直接依赖完整讲解且利用坡度保留峰值候选区间的模型尚未独立掌握｜灰→红；上坡向右移动，下坡保留 middle 并收缩右边界，while left < right 同时保证 middle+1 不会越界
2026-08-26,104,二叉树的最大深度,链表与 BST,简单,否,今日 D+1 复习已独立写出空节点返回 0、递归取得左右子树深度以及 dfs 返回 max(left、right)+1 的正确高度模型，修复了首次作答中把深度 0 与 None 混淆的问题；但又加入 nonlocal ans 并用 left+right 维护经过当前节点的直径，最后返回 ans 而不是返回 dfs(root)，实际把 104 与 543 的解法混在一起，因此代码仍未通过,是,2026-08-26,黄｜D+1 已稳定恢复子树高度返回值但最终答案误写成二叉树直径｜黄→黄；104 的 dfs 返回值本身就是答案，直接 return dfs(root)，不需要全局 ans；left+right 与 nonlocal ans 属于 543
